UID	NAME	Heat Shock 005 minutes	Heat Shock 015 minutes	Heat Shock 030inutes	Heat Shock 060 minutes		"heat shock 17 to 37, 20 minutes"	"heat shock 21 to 37, 20 minutes"	"heat shock 25 to 37, 20 minutes"	"heat shock 29 to 37, 20 minutes"	"heat shock 33 to 37, 20 minutes"	"heat shock 37 to 37, 20 minutes"		constant 0.32 mM H2O2 (10 min) redo	constant 0.32 mM H2O2 (20 min) redo	constant 0.32 mM H2O2 (30 min) redo	constant 0.32 mM H2O2 (40 min) rescan	constant 0.32 mM H2O2 (50 min) redo	constant 0.32 mM H2O2 (60 min) redo	constant 0.32 mM H2O2 (80 min) redo	constant 0.32 mM H2O2 (100 min) redo	constant 0.32 mM H2O2 (120 min) redo	constant 0.32 mM H2O2 (160 min) redo		1 mM Menadione (10 min)redo	1 mM Menadione (20 min) redo	1 mM Menadione (30 min) redo	1mM Menadione (40 min) redo	1 mM Menadione (50 min)redo	1 mM Menadione (80 min) redo	1 mM Menadione (105 min) redo	1 mM Menadione (120 min)redo	1 mM Menadione (160 min) redo		dtt 015 min	dtt 030 min	dtt 060 min	dtt 120 min	dtt 240 min	dtt 480 min		1.5 mM diamide (5 min)	1.5 mM diamide (10 min)	1.5 mM diamide (20 min)	1.5 mM diamide (30 min)	1.5 mM diamide (40 min)	1.5 mM diamide (50 min)	1.5 mM diamide (60 min)	1.5 mM diamide (90 min)		1M sorbitol - 5 min	1M sorbitol - 15 min	1M sorbitol - 30 min	1M sorbitol - 45 min (* centrifugation problem)	1M sorbitol - 60 min	1M sorbitol - 90 min	1M sorbitol - 120 min		aa starv 0.5 h	aa starv 1 h	aa starv 2 h	aa starv 4 h	aa starv 6 h		Nitrogen Depletion 30 min.	Nitrogen Depletion 1 h	Nitrogen Depletion 2 h	Nitrogen Depletion 4 h	Nitrogen Depletion 8 h	Nitrogen Depletion 12 h	Nitrogen Depletion 1 d	Nitrogen Depletion 2 d	Nitrogen Depletion 3 d	Nitrogen Depletion 5 d		Diauxic Shift Timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse		YPD 2 h	YPD 4 h	YPD 6 h	YPD 8 h	YPD 10 h	YPD 12 h	YPD 1 d	YPD 2 d	YPD 3 d	YPD 5 d		YP ethanol vs reference pool	YP galactose vs reference pool	YP raffinose vs reference pool	YP sucrose vs reference pool	YP fructose vs reference pool		steady state 15 dec C	steady state 17 dec C	steady state 21 dec C	steady state 25 dec C	steady state 29 dec C	steady state 36 dec C
YNL162W	YNL162W   RPL42A     PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN L42A                  S0005106	-1.22	-2.86	-1.93	-0.87	0	-3.06	-3.47	-3.18	-2	-0.45		0	-0.09	-0.94	-0.84		-0.45	-0.23	-0.64	-0.25	-0.29	-0.51	0	0.82	0.12	0.23	0.07	0.12	0.11	0.01	-0.18	0.39	0	-0.11	-0.69	-0.69	-2.12	-3.44	-0.96	0	0.3	0.31	-0.47	-0.97	-0.94	-0.56	-0.51	-0.36	0	-0.27	-1.12	-0.51	0.06	-0.01	-0.15	0.07	0	-3.06	-1.22	-0.12	0.12	-0.2	0	-2.25	-2.12	-0.69	0.48	-2.56	-1.03	-0.4	-0.25	0.26	0.2	0	-0.34	-0.38	-0.36	-0.56	-0.32	-1.29	-2	-2	0	0.25	-0.09	-4.06	-3.47	-3.32	-2.94	-2.32	-2.32	-2.47	-4.64	0	-1.83	-2.07	-0.19	-0.07	-0.28	0	-0.3	0.89	0.87	0.46	0.77	#VALUE!
YGR034W	YGR034W   RPL26B     PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN L26B                  S0003266	-1.116666667	-2.876666667	-2.176666667	-0.966666667	0	-2.74	-2.84	-3.06	-2.25	-0.56	0.46	0	-0.71	-0.94	-1.4	-0.67	-0.89	-0.69	-0.36	-0.47	-0.07	-0.06	0	0.26	-0.07	-0.2	-0.29	-0.29	-0.32	-0.25	-0.4	0.12	0	-0.05	-0.66	-0.38	-1.68	-3.21	-0.78	0	0.16	0.26	-0.6	-1.06	-1.18	-1	-0.67	-0.36	0	0.06	-1.12	-0.69	-0.07	0.07	0.1	0.1	0	-2.84	-1.18	0.07	0.07	-0.01	0	-2.18	-2.4	-1.06	0.03	-3.18	-1.64	-1.09	-1.12	-0.38	-0.45	0	-0.01	-0.23	-0.14	-0.69	-0.45	-1.64	-1.69	-1.69	0	-0.17	0.04	-4.06	-3.32	-3.32	-2.74	-2.25	-3.18	-2.64	-4.64	0	-1.63	-2.11	-0.46	-0.33	-0.34	0	-0.07	0.86	0.52	0.58	0.58	0.04
YML063W	YML063W   RPS1B      PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN S1B                   S0004528	-1.066666667	-2.206666667	-2.696666667	-1.736666667	0	-3.18	-3.64	-3.18	-2.12	-0.23	0.78	0	-0.38	-1.06	-1.18	-0.86	-0.74	-0.47	-0.04	-0.2	0.18	0.3	0	0.41	0.1	0.06	0.03	0.14	0.08	-0.14	-0.22	0.11	0	0.08	-0.23	-0.37	-1.65	-3.08	-1.11	0	0.52	0.51	-0.34	-1.12	-1.36	-1.09	-0.67	-0.62	0	0.14	-1.12	-0.81	0.2	-0.36	0.25	0.25	0	-2.4	-1.36	-0.2	-0.06	-0.47	0	-0.42	-1.84	-0.42	0.55	-2.74	-1.69	-0.74	-0.71	-0.92	-1.09	0	0.21	0.21	0.39	0.01	-0.03	-1.6	-2.47	-2.47	0	-0.03	-0.09	-4.32	-3.84	-3.18	-2.94	-2.56	-3.06	-3.64		0	-1.49	-1.05	-0.96	-0.54	0.04	0	-0.29	0.09	0.22	0.67	0.22	-0.345
YNL209W	YNL209W   SSB2       TRANSLATION                             CYTOSOLIC HSP70                         S0005153	-0.57	-3.17	-3.11	-1.26	0	-4.64	-4.64	-4.32	-3.18	-0.92	0.93	0	-0.79	-1.22	-1.51	-0.38	-0.89	-0.6	-0.56	-0.12	-0.07	-0.04	0	0.3	0.39	0.11	-0.09	-0.03	0.43	0.01	0.37	-0.38	0	-0.05	-0.16	-0.43	-1.53	-2.35	-0.23	0	0.38	0.08	-0.64	-1.12	-1.15	-0.86	-0.38	-0.36	0	-0.12	-1.15	-1.32	-0.27	0.15	0.07	-0.12	0	-2.84	-1.89	-0.86	-0.49	-0.84	0	-1.84	-2.56	-1.56	-0.47	-3.06	-2.74	-2.47	-2.74	-2.84	-2.74	0	0.04	0.08	0.11	-0.04	-0.06	-0.94	-1.89	-1.89	0					-3.32	-3.64	-3.06	-3.18	-3.64	-4.06	0	-2.02	-0.66	-0.33	0.24	-0.21	0	0.06	0.2	0.4	0.52	0.26	-0.15
YLL045C	YLL045C   RPL8B      PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN L8B                   S0003968	-0.816666667	-2.326666667	-3.066666667	-1.076666667	0	-3.64	-3.64	-3.18	-2.32	-0.62		0	0.81	-1.25	-1.29	-1.12	-0.69	-0.23	-0.36	-0.17	0.15	-0.1	0	0.63	-0.29	-0.64	-0.27	-0.4	-0.3	-0.4	-0.84	-0.67	0	-0.49	-0.5	-1.06	-2.22	-3.3	-1.26	0	0.48	0.3	-0.42	-1.18	-1.22	-0.81	-0.29	-0.09	0	-0.18	-1.51	-1.03	-0.15	0.24	0.19	0.04	0	-2.84	-1	-0.1	-0.18	-0.32	0	-1.6	-2.56	-0.84	0.19	-3.64	-1.51	-1.4	-1.36	-1.25	-1.6	0	0.19	-0.17	-0.09	-0.1	-0.1	-1.94	-3.06	-3.06	0	-0.06	-0.23	-3.84	-3.32	-2.74	-2.32	-1.79	-2.4	-3.47	-5.06	0	-1.7	-0.56	-0.88	-0.32	0.07	0	-0.37	-0.01	0.54	0.13	0.48	-0.3
YGL030W	YGL030W   RPL30      PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN L30                   S0002998	-0.77	-2	-2.19	-1.26	0	-2.64	-0.22	-2.64	-1.94	-0.34	0.42	0	-0.25	-1.03	-1.18	-0.25	-1.22	-0.81	-0.23	-0.81	-0.06	-0.04	0	-0.07	-0.17	-0.34	-0.45	-0.18	-0.36	-0.49	-0.76	-0.43	0	-0.26	-0.68	-1.17	-2.05	-3.1	-0.8	0	0.43	0.36	-0.42	-0.97	-1.09	-0.94	-0.56	-0.47	0	0.1	-0.92	-0.81	-0.27	-0.09	0.01	0.03	0	-2.47	-1.6	-0.07	-0.25	-0.58	0	-2.06	-2.94	-1.36	-0.01	-2.84	-1.6	-1.25	-1.32	-1.12	-1.18	0	-0.09	-0.15	0.04	-0.43	-0.34	-1.43	-2.06	-2.06	0	0.29	-0.14	-3.64	-2.94	-2.84	-2	-2.56	-2.18	-3.32	-3.84	0	-1.11	-0.35	-0.08	0.55	1.05	0	0.03	0.76	0.44	0.76	0.57	-0.155
YML073C	YML073C   RPL6A      PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN L6A                   S0004538	-0.763333333	-2.403333333	-1.963333333	-1.303333333	0	-3.18	-3.64	-3.06	-2.12	-0.2	0.66	0	-0.69	-1.09	-1.84	-1.64	-0.92	-0.76	-0.34	-0.62	-0.04	0	0	-0.1	-0.23	-0.36	-0.38	-0.14	-0.23	-0.69	-0.69	-0.86	0	-0.72	-0.53	-0.97	-2.26	-3.37	-0.92	0	0.52	0.37	-0.43	-1.09	-1.06	-0.86	-0.54	-0.47	0	-0.2	-1	-0.79	-0.27	0.04	0.01	0.1	0	-2.4	-1.43	-0.43	-0.04	-0.54	0	-1.36	-2.56	-1.15	0.19	-3.84	-2.25	-1.36	-1.25	-1.06	-0.94	0									0	0.2	0.06		-3.06	-3.32	-2.32	-2.06	-2.32	-3.47	-4.32	0	-0.41	-0.25	-0.49	0.69	1.38	0	0.01	0.67	0.53	0.72	0.62	-0.205
YPL142C	YPL142C              UNKNOWN                                 UNKNOWN                                 S0006063	-0.656666667	-1.926666667	-1.786666667	-1.236666667	0	-3.06	-3.18	-2.94	-2.64	-0.25		0	0.74	-1.12	-1.03	-1	-0.62	-0.36	-0.4	-0.4	0.19	-0.34	0	0.55	0.12	0.2	-0.03	-0.01	0.14	0.21	-0.2	0.04	0	-0.42	-0.46	-0.99	-1.93	-2.95	-0.93	0	0.66	0.45	-0.2	-0.8	-0.94	-0.76	-0.56	-0.31	0	-0.1	-0.86	-0.67	0.19	0.21	-0.01	0.3	0	-2.56	-1.69	0.04	-0.01	-0.39	0	-2	-2.4	-1.62	-0.19	-3.19	-2	-1.29	-1.04	-1.18	-1.14	0	0.07	-0.36	0.12	-0.12	-0.42	-1.64	-2.25	-2.25	0	0.34	0.22	-3.19	-3.06	-2.94	-2.4	-1.92	-2.07	-3.25	-4.08	0	-1.69	-0.85	-1.29	-0.37	0.11	0	0	0.53	0.48	0.38	0.54	-0.16
YKL006W	YKL006W   RPL14A     PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN L14A                  S0001489	-0.996666667	-2.226666667	-2.196666667	-1.016666667	0	-3	-3.47	-3.32	-1.94	-0.85		0	-0.29	-1.22	-1.12	-0.97	-0.34	-0.14	-0.64	-0.15	0.49	-0.76	0	0.87	0.01	-0.18	0.44	0.44	-0.03	-0.03	-0.51	-0.15	0	0.06	-0.1	-0.59	-2.21	-3.42	-0.96	0	0.34	0.18	-0.6	-1.22	-1.25	-0.84	-0.67	-0.38	0	-0.3	-1.69	-0.45	0.04	0.21	0.16	-0.18	0	-3.06	-1.56	-0.04	0.01	-0.36	0	-2.4	-2.56	-1.4	-0.04	-3.32	-2.18	-1.94	-1.32	-1.18	-1.06	0	0.16	0.07	0.15	-0.06	-0.27	-1.06	-2.12	-2.12	0	0.67	0.08	-4.32	-4.06	-3.64	-2.94	-2.56	-3.32	-2.47	-3.47	0	-2	-0.83	-0.86	0.18	0.18	0	-0.56	0.51	0.75	0.02	0.04	#VALUE!
YNL119W	YNL119W              UNKNOWN                                 UNKNOWN                                 S0005063	-0.696666667	-2.356666667	-2.036666667	-0.996666667	0	-2.56	-3.32	-2.47	-2.12	-0.71	0.59	0	-0.54	-1.18	-1.56	-0.45	-0.86	-0.6	-0.54	-0.25	0.08	-0.06	0	-0.36	-0.69	-0.62	-0.42	-0.3	-0.38	-0.64	-0.89	-0.4	0	-0.22	-0.31	-0.57	-1.76	-2.47	-0.53	0	0.19	0.21	-0.76	-1.25	-1.25	-1	-0.76	-0.42	0	-0.3	-1.56	-0.89	-0.38	-0.3	-0.22	-0.54	0	-2.74	-1.22	-0.3	0.25	0.1	0	-1.6	-2.47	-1.25	-0.18	-2.56	-1.89	-1.18	-1.47	-1.47	-1.43	0	0.12	-0.03	0.31	-0.22	-0.2	-1.15	-2.84	-2.84	0			-6.64	-3.84		-3.06	-2.32	-3.47	-5.06	-4.64	0	-1.47	-1.3	-0.33	0.13	-0.24	0	0.04	0.44	0.56	0.31	0.26	0.125
YLR448W	YLR448W   RPL6B      PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN L6B                   S0004440	-0.733333333	-2.253333333	-1.783333333	-0.693333333	0	-2.94	-3.47	-2.84	-1.84	-1.43		0	-1.22	-1.32	-2	-1.6	-1.06	-0.94	-0.54	-0.74	-0.38	-0.4	0	0.3	-0.6	-0.54	-0.51	-0.27	-0.36	-0.32	-1.06	-0.84	0	-0.31	-0.68	-0.89	-1.86	-3	-0.63	0	0.32	0	-0.84	-1.32	-1.29	-0.84	-0.71	-0.34	0	-0.06	-1.18	0.32	-0.1	0.03	0.1	-0.06	0	-2.25	-1.09	-0.51	0.29	-0.36	0	-1.69	-2.32	-1.18	0.11	-3.47	-2.4	-1.36	-1.18	-1.4	-1.25	0	0.33	0.03	-0.22	-0.62	-0.71	-1.89	-2.32	-2.32	0	-0.38	-0.56	-5.06	-4.06	-3.32	-3.18	-2.18	-2.84	-3.18	-4.32	0	-2.26	-1.51	-0.26	-0.16	-0.15	0	-0.44	0.43	0.56	0.23	0.33	-0.04
YLR388W	YLR388W   RPS29A     PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN S29A                  S0004380	-0.583333333	-2.083333333	-1.973333333	-1.083333333	0	-2.74	-3.06	-2.94	-1.89	-0.06	0.61	0	-0.01	-0.62	-1.03	-0.32	-0.74	-0.43	0.14	-0.4	0.42	0.37	0	0.34	-0.04	-0.1	-0.17	-0.09	-0.12	-0.15	-0.51	-0.04	0	-0.31	-0.48	-0.91	-2.22	-3.24	-1.07	0	0.8	0.57	-0.23	-0.89	-1.09	-0.74	-0.4	-0.45	0	0.23	-0.74	-0.67	0.07	0.21	-0.01	0.18	0	-2.74	-1.64	0.07	-0.03	-0.47	0	-1.84	-2.74	-1.22	0.04	-3.18	-2.4	-1.64	-1.6	-1.22	-1.32	0	0.33	-0.1	0.52	0.1	-0.17	-1.29	-1.84	-1.84	0	-0.09	0.18	-3.18	-2.64	-2.47	-2.06	-2.12	-1.94	-3.18	-3.84	0	-0.51	-0.4	0.45	0.46	1.07	0	0.15	1	0.77	0.61	0.47	-0.015
YHL033C	YHL033C   RPL8A      PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN L8A                   S0001025	-0.783333333	-1.953333333	-2.843333333	-0.883333333	0	-3.19	-3.74	-3.12	-1.97	-0.64	0.65	0	-0.64	-1.18	-1.64	-1	-0.81	-0.15	0.06	-0.6	0.25	0.31	0	0.24	-0.47	-0.79	-0.49	-0.45	-0.6	-0.69	-1.06	-0.92	0	-0.26	-0.54	-1.14	-1.98	-2.91	-1.21	0	0.48	0.24	-0.54	-1.22	-1.29	-0.92	-0.42	-0.15	0	-0.32	-1.36	-1.12	-0.49	0.1	0.07	-0.12	0	-2.25	-1.18	0.24	0.07	-0.3	0	-1.32	-2.56	-0.79	0.31	-3.47	-1.64	-1.22	-1.25	-1.36	-1.43	0	0.34	0.23	0.19	-0.18	-0.51	-1.56	-2.47	-2.47	0	0.42	0.11	-3.84	-2.94	-2.84	-2.06	-1.43	-2.4	-3.64	-5.06	0	-0.99	-0.16	0	0.02	0.6	0	-0.24	0	0.44	0.4	0.2	-0.43
YER074W	YER074W   RPS24A     PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN S24A                  S0000876	-0.866666667	-2.176666667	-1.656666667	-1.106666667	0	-2.74	-3.18	-2.74	-1.94	-0.25	0.88	0	-0.79	-1.6	-1.94	-1.31	-1.32	-1	-0.2	-0.06	-0.04	-0.17	0	0.11	-0.15	-0.01	-0.27	-0.22	-0.1	-0.49	-0.74	-0.51	0	-0.29	-0.2	-0.68	-1.97	-2.94	-0.88	0	0.46	0.33	-0.47	-1.22	-1.25	-0.97	-0.86	-0.51	0	0.15	-1.18	-0.74	-0.15	0.11	0.06	0.16	0	-2.25	-0.89	-0.04	-0.03	-0.62	0	-1.29	-2.32	-1.06	0.11	-3.64	-2.18	-1.56	-1.32	-1.15	-1.29	0	0.2	0.04	0.41	-0.14	-0.36	-1.12	-2.18	-2.18	0	0.4	-0.15	-3.64	-3.32	-3.84	-2.4	-2.25	-2.84	-2.74	-2.25	0	-1.21	-0.41	-0.42	-0.57	0.34	0	-0.25	0.49	0.53	0.35	0.44	-0.125
YBR189W	YBR189W   RPS9B      PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN S9B                   S0000393	-1.11	-2.77	-1.83	-1.23	0	-3.84	-4.32	-3.84	-2.32	-0.34	0.32	0	-0.03	-1.43	-1.25	-0.89	-0.84	-0.69	-0.17	-0.81	0.29	0.07	0	0.37	0.04	-0.14	-0.06	0.18	-0.03	0.01	-0.23	-0.62	0	0.15	-0.32	-0.99	-2.39	-3.64	-1.16	0	0.41	0.19	-0.56	-1.09	-1.09	-1	-0.74	-0.49	0	-0.31	-1.07	-0.4	-0.23	0.28	0.37	0.31	0	-2.12	-0.89	0.54	-0.04	-0.45	0	-1.79	-2.25	-0.89	0.28	-3.18	-1.84	-1.47	-1.36	-1.43	-1.29	0	-0.03	-0.3	0.03	-0.27	-0.56	-2	-2.64	-2.64	0	0.85	-0.03	-3.84	-3.32	-3.64	-2.56	-2.32	-2.56	-1.69	-3.06	0	-2	-0.6	-0.99	-0.53	-0.04	0	-0.58	0.15	0.19	0.49	0.49	-0.35
YBR191W	YBR191W   RPL21A     PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN L21A                  S0000395	-0.763333333	-2.163333333	-1.923333333	-1.093333333	0	-3.47	-3.84	-3.18	-2.06	-0.14	0.36	0	-0.18	-1.6	-1.25	-0.6	-0.89	-0.58	-0.1	-0.76	0.36	0.14	0	0.21	0.06	-0.1	-0.2	-0.06	-0.12	-0.23	-0.49	-0.34	0	0.09	-0.44	-1.01	-2.1	-3.3	-1.27	0	0.6	0.4	-0.34	-1.06	-1.12	-0.92	-0.51	-0.4	0	-0.07	-1.07	-0.65	-0.2	0.17	0.24	0.22	0	-2.25	-1.12	0.12	0.15	-0.23	0	-1.43	-2.56	-1.06	0.24	-3.32	-1.84	-1.18	-0.86	-0.94	-1.03	0	0.07	-0.25	0.06	-0.25	-0.56	-1.74	-2.64	-2.64	0	0.34	0.12	-3.64	-3.32	-3.32	-2.4	-2.06	-2.25	-2.84	-3.64	0	-1.92	-1	-0.89	-0.52	-0.02	0	-0.3	0.3	0.18	0.47	0.47	-0.36
YGL135W	YGL135W   RPL1B      PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN L1B                   S0003103	-0.613333333	-2.003333333	-2.513333333	-1.093333333	0	-3.47	-3.84	-3.32	-2.47	-0.54	0.99	0	-0.64	-1.22	-1.43	-0.54	-1.25	-0.69	-0.22	0.15	-0.07	0.06	0	0.55		0	-0.2	0.03	0.08	-0.2		0.12	0	0.09	-0.49	-0.5	-1.67	-2.63	-0.73	0	0.24	0.29	-0.71	-1.25	-1.43	-1.15	-0.81	-0.49	0	0.33	-0.69	-0.81	0	-0.03	0.12	0.1	0	-2.74	-1.6	0.07	0.03	-0.23	0	-2.32	-3.06	-1.64	-0.34	-3.18	-2.56	-2.32	-2.18	-2.06	-2.12	0	0.21	0.4	0.71	0.1	-0.17	-1.29	-2	-2	0	0.28	-0.12	-3.32	-2.64	-2.64	-2.64	-2.47	-3.18	-3.06	-4.06	0	-1.26	-1.14	0.79	0.71	0.6	0	0.28	0.97	0.66	0.56	0.45	0.055
YPL220W	YPL220W   RPL1A      PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN L1A                   S0006141	-0.69	-2.12	-2.55	-1.23	0	-3.06	-3.84	-3.32	-2.25	-1.18	0.97	0	-0.34	-1.25	-1.43	-1.12	-0.97	-0.51	-0.09	-0.3	0.14	0.11	0	0.57	-0.32	0.28	-0.06	0.21	0.25	0.06	0.03	0.26	0	-0.16	-0.63	-0.96	-2.06	-2.78	-0.76	0	0.34	0.24	-0.59	-1.25	-1.54	-1.15	-0.78	-0.42	0	0.42	-0.43	-0.86	0.11	0.1	0.23	0.01	0	-3	-1.52	-0.29	0.23	-0.39	0	-1.97	-2.64	-1.58	-0.28	-2.89	-2.32	-2.03	-1.62	-1.79	-1.81	0	0.04	-0.01	0.39	-0.36	-0.04	-1.6	-2.74	-2.74	0	0.19	0.12	-3.4	-2.52	-2.4	-2.32	-2.34	-2.44	-2.81	-4.48	0	-2.3	-1.5	-0.43	-0.21	-0.33	0	0.35	0.95	0.73	0.51	0.53	-0.075
YLR048W	YLR048W   RPS0B      PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN S0B                   S0004038	-0.72	-2.8	-1.95	-0.89	0	-3.64	-4.32	-3.06	-2.18	-1.25	0.94	0	-0.76	-1.32	-1.79	-1.25	-1.06	-0.67	-0.23	-0.14	-0.06	-0.1	0	0.65	-0.64	-0.29	-0.18	-0.01	-0.25	-0.27	-0.51	-0.89	0	-0.08	-0.53	-0.71	-2.01	-2.95	-0.68	0	0.26	0.08	-0.81	-1.43	-1.47	-1.25	-0.97	-0.47	0	-0.23	-1.25	-0.86	-0.17	0.28	0.25	0.03	0	-2.74	-1.36	-0.36	-0.07	-0.25	0	-2.06	-3.06	-1.47	-0.34	-4.06	-2.56	-1.74	-1.79	-1.94	-1.94	0	0.32	0.23	0.45	-0.12	-0.34	-1.94	-2.56	-2.56	0	0.08	0.4	-4.06	-2.74	-2.84	-2.18	-2.4	-2.06	-3.32	-2.12	0	-1.71	-1.19	-0.46	-0.07	0.17	0	0.01	0.34	0.31	0.5	0.35	-0.045
YLL044W	YLL044W              UNKNOWN                                 UNKNOWN                                 S0003967	-0.94	-2.3	-3.02	-0.98	0	-3.47	-4.06	-3.64	-2.18	-0.71		0	0.1	-0.79	-1.36	-0.79	-0.74	-0.25	-0.62	-0.23	-0.17	-0.43	0		-0.23	-0.03	-0.23	-0.2	-0.15	-0.12	-0.64	-0.2	0	-0.07	-0.23	-1.1	-2.21	-3.24	-1.09	0	0.3	0.18	-0.58	-1.36	-1.32	-0.92	-0.4	-0.29	0	-0.15	-1.29	-1.15	-0.36	-0.07	-0.14	-0.09	0	-2.94	-1.4	-0.43	-0.36	-0.49	0	-2.12	-2.74	-1.22	-0.06	-3.64	-1.84	-1.6	-1.6	-1.64	-1.84	0	0.29	0.01	-0.17	-0.43	-0.71	-2.12	-2.56	-2.56	0	-0.03	-0.54	-5.06	-3.64	-3.32	-3.06	-2.4	-3.18	-3.47	-5.06	0	-1.45	-1.27	0.1	0.4	0.21	0	-0.06	0.14	1.04	0.36	0.33	-0.315
YGL123W	YGL123W   RPS2       PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN S2                    S0003091	-0.96	-2.65	-2.43	-1.28	0	-3.32	-4.32	-3.47	-2.32	-0.74		0	-0.47	-1.09	-1.43	-1.15	-1.12	-0.25	-0.17	-0.42	0.01	0.19	0	-0.18	-0.84	-0.94	-0.94	-0.6	-1.18	-0.94	-1.4	-0.56	0	-0.18	-0.5	-0.91	-1.66	-3.02	-0.77	0	0.4	0.25	-0.54	-1.15	-1.25	-1.15	-0.76	-0.47	0	-0.54	-1.36	-0.76	-0.2	0.04	-0.22	-0.4	0	-3.18	-1.94	-0.38	0.08	-0.36	0	-2.18	-2.94	-1.84	-0.22	-4.06	-2.94	-2.74	-2.74	-2.94	-2.74	0	0.11	0.15	0.44	-0.1	-0.23	-1.51	-2.06	-2.06	0	-0.06	-0.32	-3.84	-3.84	-3.84	-3.47	-2.94	-3.84	-3.64	-4.32	0	-1.89	-0.89	-0.58	0.53	0.31	0	0	0.39	0.97	0.51	0.54	#VALUE!
YIL018W	YIL018W   RPL2B      PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN L2B                   S0001280	-0.84	-2.6	-2.42	-0.79	0	-3.41	-3.95	-3.48	-2.25	-0.33		0	-0.18	-0.9	-1.34	-1.4	-0.98	-0.17	-0.57	-0.64	-0.07	-0.38	0	-0.11	-0.39	-0.57	-0.49	-0.3	-0.65	-0.53	-0.8	-0.26	0	0.04	-0.06	-0.95	-1.78	-3.11	-0.5	0	0.21	0.3	-0.49	-1.15	-1.18	-0.94	-0.6	-0.4	0	-0.07	-1.69	-1.03	-0.43	-0.22	-0.3	-0.42	0	-2.84	-1.15	-0.45	0.06	-0.43	0	-2.06	-2.94	-1.56	-0.54	-3.84	-2.32	-2.32	-2.12	-1.79	-1.94	0	0.3	0.08	0.26	-0.22	-0.17	-1.36	-2.32	-2.32	0	0.16	-0.09	-4.32	-3.18	-2.94	-2.84	-2.64	-2.94	-3.18	-4.06	0	-1.53	-0.93	-0.69	0.33	0.14	0	-0.15	0.22	0.56	0.39	0.13	-0.305
YFR031C-A	YFR031C-A RPL2A      PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN L2A                   S0002104	-0.6	-2.54	-1.95	-1.11	0	-3.84	-4.32	-3.84	-2.47	-0.42		0	-0.25	-0.79	-1.36	-1.18	-1.09	-0.3	-0.54	-0.3	-0.38	-0.49	0	-0.22	-0.69	-0.74	-0.64	-0.64	-0.71	-0.76	-1	-0.45	0	-0.6	-0.07	-0.35	-1.64	-2.96	-0.32	0	0.45	0.42	-0.42	-0.97	-1.12	-0.92	-0.6	-0.42	0	-0.07	-1.6	-1.47	-0.4	-0.18	-0.4	-0.09	0	-2.74	-1.4	-0.47	-0.06	-0.86	0	-1.94	-2.94	-1.56	-0.38	-3.84	-2.4	-2.25	-2.12	-2	-2.18	0									0	-0.09	-0.36	-4.06	-3.18	-3.06	-2.47	-2.94	-2.94	-5.06	-5.64	0	-2.26	-1.55	-0.76	0.01	-0.21	0	0.32	0.16	0.81	0.5	0.52	-0.115
YDR025W	YDR025W   RPS11A     PROTEIN SYNTHESIS                       RIBOSOMAL PROTEIN S11A                  S0002432	-0.623333333	-1.973333333	-1.883333333	-1.233333333	0	-3.06	-3.18	-3.06	-2	-0.47	0.37	0	-0.76	-1.29	-1.03	-0.81	-0.81	-0.71	-0.51	0.26	-0.22	-0.04	0		0.3	0.15	-0.2	0			-0.34	-0.14	0	-0.25	-0.59	-0.48	-1.66	-3.15	-0.82	0	0.34	0.19	-0.64	-1.74	-1.25	-0.94	-0.74	-0.69	0		-1.12	-0.58	-0.1	-0.01	0.04	0.39	0	-2.64	-1.43	-0.22	0.31	-0.3	0	-1.84	-2.64	-1.29	-0.22	-3.84	-2.64	-2.25	-2.18	-1.79	-1.79	0	0.14	-0.12	-0.18	-0.79	-0.76	-0.86	-2.32	-2.32	0	-0.15	-0.1	-4.06	-3.64	-3.47	-2.74	-2.74	-2.94	-3.06	-5.06	0	-1.03	-0.06	0.38	0.65	0.08	0	0.24	0.49	0.92	0.8	0.83	0.28
